competition_name,team_name,player_name,position,url,player_id,shirt_no,contract_expiry_date,foot,agent,outfitter,citizenship,contract_start_date,date_of_birth,age,birthplace,market_value,transfer_history
Serie A,Inter Milan,Emil Audero,Goalkeeper,https://www.transfermarkt.us/emil-audero/profil/spieler/256339,256339,77,"Jun 30, 2024",right,TMP SOCCER srl ,Nike,Italy,"Aug 10, 2023                        ","Jan 18, 1997 ",27,"Mataram, Indonesia","[{'age': '16', 'team_name': 'Juventus Primavera', 'date': 'Oct 25, 2013', 'market_value': '€100k'}, {'age': '17', 'team_name': 'Juventus Primavera', 'date': 'Jun 24, 2014', 'market_value': '€100k'}, {'age': '18', 'team_name': 'Juventus Primavera', 'date': 'Jun 17, 2015', 'market_value': '€175k'}, {'age': '18', 'team_name': 'Juventus FC', 'date': 'Jan 4, 2016', 'market_value': '€200k'}, {'age': '19', 'team_name': 'Juventus FC', 'date': 'Jul 15, 2016', 'market_value': '€300k'}, {'age': '19', 'team_name': 'Juventus FC', 'date': 'Jan 2, 2017', 'market_value': '€300k'}, {'age': '20', 'team_name': 'Juventus FC', 'date': 'Jun 8, 2017', 'market_value': '€500k'}, {'age': '20', 'team_name': 'Venezia FC', 'date': 'Dec 21, 2017', 'market_value': '€1.30m'}, {'age': '21', 'team_name': 'Venezia FC', 'date': 'Jun 18, 2018', 'market_value': '€3.00m'}, {'age': '21', 'team_name': 'UC Sampdoria', 'date': 'Oct 12, 2018', 'market_value': '€5.00m'}, {'age': '21', 'team_name': 'UC Sampdoria', 'date': 'Dec 20, 2018', 'market_value': '€8.00m'}, {'age': '22', 'team_name': 'UC Sampdoria', 'date': 'Mar 1, 2019', 'market_value': '€15.00m'}, {'age': '22', 'team_name': 'UC Sampdoria', 'date': 'Jun 6, 2019', 'market_value': '€15.00m'}, {'age': '22', 'team_name': 'UC Sampdoria', 'date': 'Dec 12, 2019', 'market_value': '€15.00m'}, {'age': '23', 'team_name': 'UC Sampdoria', 'date': 'Apr 8, 2020', 'market_value': '€12.00m'}, {'age': '23', 'team_name': 'UC Sampdoria', 'date': 'Aug 25, 2020', 'market_value': '€10.00m'}, {'age': '23', 'team_name': 'UC Sampdoria', 'date': 'Dec 29, 2020', 'market_value': '€10.00m'}, {'age': '24', 'team_name': 'UC Sampdoria', 'date': 'Jun 3, 2021', 'market_value': '€14.00m'}, {'age': '24', 'team_name': 'UC Sampdoria', 'date': 'Dec 28, 2021', 'market_value': '€12.00m'}, {'age': '25', 'team_name': 'UC Sampdoria', 'date': 'Mar 15, 2022', 'market_value': '€7.00m'}, {'age': '25', 'team_name': 'UC Sampdoria', 'date': 'Jun 7, 2022', 'market_value': '€6.00m'}, {'age': '25', 'team_name': 'UC Sampdoria', 'date': 'Nov 11, 2022', 'market_value': '€6.00m'}, {'age': '26', 'team_name': 'UC Sampdoria', 'date': 'Jun 15, 2023', 'market_value': '€6.00m'}, {'age': '26', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2023', 'market_value': '€6.00m'}]","[{'date': '2024-06-30', 'season': '23/24', 'market_value': '€6.00m', 'transfer_fee': 'End of loan', 'from_club_name': 'Inter', 'to_club_name': 'Sampdoria'}, {'date': '2023-08-10', 'season': '23/24', 'market_value': '€6.00m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Sampdoria', 'to_club_name': 'Inter'}, {'date': '2019-07-01', 'season': '19/20', 'market_value': '€15.00m', 'transfer_fee': '€20.00m', 'from_club_name': 'Juventus', 'to_club_name': 'Sampdoria'}, {'date': '2019-06-30', 'season': '18/19', 'market_value': '€15.00m', 'transfer_fee': 'End of loan', 'from_club_name': 'Sampdoria', 'to_club_name': 'Juventus'}, {'date': '2018-07-17', 'season': '18/19', 'market_value': '€3.00m', 'transfer_fee': 'Loan fee:<br /><i class=""normaler-text"">€1.00m</i>', 'from_club_name': 'Juventus', 'to_club_name': 'Sampdoria'}, {'date': '2018-06-30', 'season': '17/18', 'market_value': '€3.00m', 'transfer_fee': 'End of loan', 'from_club_name': 'Venezia', 'to_club_name': 'Juventus'}, {'date': '2017-07-08', 'season': '17/18', 'market_value': '€500k', 'transfer_fee': 'loan transfer', 'from_club_name': 'Juventus', 'to_club_name': 'Venezia'}, {'date': '2015-07-01', 'season': '15/16', 'market_value': '€175k', 'transfer_fee': '-', 'from_club_name': 'Juventus U19', 'to_club_name': 'Juventus'}, {'date': '2013-07-01', 'season': '13/14', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Juventus U17', 'to_club_name': 'Juventus U19'}, {'date': '2012-07-01', 'season': '12/13', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Juventus Youth', 'to_club_name': 'Juventus U17'}, {'date': '2008-07-01', 'season': '08/09', 'market_value': '-', 'transfer_fee': '?', 'from_club_name': 'Unknown', 'to_club_name': 'Juventus Youth'}]"
Serie A,Inter Milan,Yann Sommer,Goalkeeper,https://www.transfermarkt.us/yann-sommer/profil/spieler/42205,42205,1,"Jun 30, 2026",right,,Puma,Switzerland,"Aug 7, 2023                        ","Dec 17, 1988 ",35,"Morges, Switzerland","[{'age': '17', 'team_name': 'FC Basel 1893', 'date': 'Jul 22, 2006', 'market_value': '€50k'}, {'age': '17', 'team_name': 'FC Basel 1893', 'date': 'Oct 16, 2006', 'market_value': '€100k'}, {'age': '19', 'team_name': 'FC Vaduz', 'date': 'Mar 23, 2008', 'market_value': '€200k'}, {'age': '19', 'team_name': 'FC Vaduz', 'date': 'Jul 7, 2008', 'market_value': '€350k'}, {'age': '19', 'team_name': 'FC Vaduz', 'date': 'Oct 15, 2008', 'market_value': '€500k'}, {'age': '20', 'team_name': 'FC Basel 1893', 'date': 'Jun 27, 2009', 'market_value': '€700k'}, {'age': '20', 'team_name': 'Grasshopper Club Zurich', 'date': 'Nov 29, 2009', 'market_value': '€900k'}, {'age': '21', 'team_name': 'Grasshopper Club Zurich', 'date': 'Feb 2, 2010', 'market_value': '€1.10m'}, {'age': '21', 'team_name': 'Grasshopper Club Zurich', 'date': 'Apr 23, 2010', 'market_value': '€1.50m'}, {'age': '22', 'team_name': 'FC Basel 1893', 'date': 'Jun 15, 2011', 'market_value': '€1.50m'}, {'age': '22', 'team_name': 'FC Basel 1893', 'date': 'Dec 15, 2011', 'market_value': '€2.50m'}, {'age': '23', 'team_name': 'FC Basel 1893', 'date': 'Mar 23, 2012', 'market_value': '€3.50m'}, {'age': '23', 'team_name': 'FC Basel 1893', 'date': 'May 30, 2012', 'market_value': '€4.50m'}, {'age': '23', 'team_name': 'FC Basel 1893', 'date': 'Aug 10, 2012', 'market_value': '€5.50m'}, {'age': '23', 'team_name': 'FC Basel 1893', 'date': 'Oct 29, 2012', 'market_value': '€5.00m'}, {'age': '24', 'team_name': 'FC Basel 1893', 'date': 'Apr 14, 2013', 'market_value': '€6.00m'}, {'age': '24', 'team_name': 'FC Basel 1893', 'date': 'Jun 17, 2013', 'market_value': '€8.00m'}, {'age': '25', 'team_name': 'FC Basel 1893', 'date': 'Feb 14, 2014', 'market_value': '€8.00m'}, {'age': '25', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jul 10, 2014', 'market_value': '€8.00m'}, {'age': '25', 'team_name': 'Borussia Mönchengladbach', 'date': 'Aug 21, 2014', 'market_value': '€10.00m'}, {'age': '26', 'team_name': 'Borussia Mönchengladbach', 'date': 'Feb 4, 2015', 'market_value': '€10.00m'}, {'age': '26', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jul 1, 2015', 'market_value': '€12.00m'}, {'age': '27', 'team_name': 'Borussia Mönchengladbach', 'date': 'Feb 15, 2016', 'market_value': '€10.00m'}, {'age': '27', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jun 1, 2016', 'market_value': '€10.00m'}, {'age': '27', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jul 22, 2016', 'market_value': '€10.00m'}, {'age': '28', 'team_name': 'Borussia Mönchengladbach', 'date': 'Feb 7, 2017', 'market_value': '€9.00m'}, {'age': '28', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jun 19, 2017', 'market_value': '€9.00m'}, {'age': '29', 'team_name': 'Borussia Mönchengladbach', 'date': 'Dec 28, 2017', 'market_value': '€8.00m'}, {'age': '29', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jun 5, 2018', 'market_value': '€8.00m'}, {'age': '29', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jul 16, 2018', 'market_value': '€10.00m'}, {'age': '29', 'team_name': 'Borussia Mönchengladbach', 'date': 'Oct 22, 2018', 'market_value': '€13.00m'}, {'age': '30', 'team_name': 'Borussia Mönchengladbach', 'date': 'Dec 18, 2018', 'market_value': '€13.00m'}, {'age': '30', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jun 5, 2019', 'market_value': '€12.00m'}, {'age': '31', 'team_name': 'Borussia Mönchengladbach', 'date': 'Dec 17, 2019', 'market_value': '€12.00m'}, {'age': '31', 'team_name': 'Borussia Mönchengladbach', 'date': 'Apr 8, 2020', 'market_value': '€9.50m'}, {'age': '32', 'team_name': 'Borussia Mönchengladbach', 'date': 'Feb 10, 2021', 'market_value': '€7.00m'}, {'age': '32', 'team_name': 'Borussia Mönchengladbach', 'date': 'May 25, 2021', 'market_value': '€6.00m'}, {'age': '33', 'team_name': 'Borussia Mönchengladbach', 'date': 'Dec 22, 2021', 'market_value': '€5.00m'}, {'age': '33', 'team_name': 'Borussia Mönchengladbach', 'date': 'Jun 9, 2022', 'market_value': '€5.00m'}, {'age': '33', 'team_name': 'Borussia Mönchengladbach', 'date': 'Nov 9, 2022', 'market_value': '€5.00m'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€5.00m'}, {'age': '35', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2023', 'market_value': '€5.00m'}]","[{'date': '2023-08-07', 'season': '23/24', 'market_value': '€5.00m', 'transfer_fee': '€6.75m', 'from_club_name': 'Bayern Munich', 'to_club_name': 'Inter'}, {'date': '2023-01-19', 'season': '22/23', 'market_value': '€5.00m', 'transfer_fee': '€9.00m', 'from_club_name': ""Bor. M'gladbach"", 'to_club_name': 'Bayern Munich'}, {'date': '2014-07-01', 'season': '14/15', 'market_value': '€8.00m', 'transfer_fee': '€9.00m', 'from_club_name': 'FC Basel', 'to_club_name': ""Bor. M'gladbach""}, {'date': '2010-06-30', 'season': '09/10', 'market_value': '€1.50m', 'transfer_fee': 'End of loan', 'from_club_name': 'Grasshoppers', 'to_club_name': 'FC Basel'}, {'date': '2009-07-01', 'season': '09/10', 'market_value': '€700k', 'transfer_fee': 'loan transfer', 'from_club_name': 'FC Basel', 'to_club_name': 'Grasshoppers'}, {'date': '2009-01-07', 'season': '08/09', 'market_value': '€500k', 'transfer_fee': 'End of loan', 'from_club_name': 'FC Vaduz', 'to_club_name': 'FC Basel'}, {'date': '2007-07-01', 'season': '07/08', 'market_value': '€100k', 'transfer_fee': 'loan transfer', 'from_club_name': 'FC Basel', 'to_club_name': 'FC Vaduz'}, {'date': '2006-07-01', 'season': '06/07', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'FC Basel U18', 'to_club_name': 'FC Basel'}, {'date': '2005-07-01', 'season': '05/06', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'FC Basel U16', 'to_club_name': 'FC Basel U18'}, {'date': '2003-07-01', 'season': '03/04', 'market_value': '-', 'transfer_fee': '?', 'from_club_name': 'FCC Basel Yth.', 'to_club_name': 'FC Basel U16'}]"
Serie A,Inter Milan,Raffaele Di Gennaro,Goalkeeper,https://www.transfermarkt.us/raffaele-di-gennaro/profil/spieler/70580,70580,12,"Jun 30, 2024",right,,,Italy,"Jul 13, 2023                        ","Oct 3, 1993 ",30,"Saronno, Italy","[{'age': '17', 'team_name': 'Inter Milan Primavera', 'date': 'Nov 16, 2010', 'market_value': '€50k'}, {'age': '18', 'team_name': 'Inter Milan Primavera', 'date': 'Mar 6, 2012', 'market_value': '€100k'}, {'age': '18', 'team_name': 'Inter Milan Primavera', 'date': 'Jun 12, 2012', 'market_value': '€300k'}, {'age': '19', 'team_name': 'Inter Milan Primavera', 'date': 'Jan 15, 2013', 'market_value': '€300k'}, {'age': '19', 'team_name': 'Inter Milan Primavera', 'date': 'May 16, 2013', 'market_value': '€300k'}, {'age': '20', 'team_name': 'AS Cittadella', 'date': 'Jan 29, 2014', 'market_value': '€1.50m'}, {'age': '20', 'team_name': 'US Latina Calcio', 'date': 'Jul 15, 2014', 'market_value': '€3.50m'}, {'age': '21', 'team_name': 'US Latina Calcio', 'date': 'Feb 10, 2015', 'market_value': '€3.30m'}, {'age': '21', 'team_name': 'US Latina Calcio', 'date': 'Jun 29, 2015', 'market_value': '€3.50m'}, {'age': '22', 'team_name': 'US Latina Calcio', 'date': 'Dec 28, 2015', 'market_value': '€3.50m'}, {'age': '22', 'team_name': 'US Latina Calcio', 'date': 'Jun 13, 2016', 'market_value': '€3.00m'}, {'age': '23', 'team_name': 'Ternana Calcio', 'date': 'Dec 19, 2016', 'market_value': '€2.60m'}, {'age': '23', 'team_name': 'Ternana Calcio', 'date': 'Jun 9, 2017', 'market_value': '€1.80m'}, {'age': '24', 'team_name': 'Spezia Calcio', 'date': 'Dec 21, 2017', 'market_value': '€1.50m'}, {'age': '24', 'team_name': 'Spezia Calcio', 'date': 'Jun 18, 2018', 'market_value': '€1.20m'}, {'age': '25', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2018', 'market_value': '€1.00m'}, {'age': '25', 'team_name': 'Inter Milan', 'date': 'Jun 6, 2019', 'market_value': '€900k'}, {'age': '26', 'team_name': 'US Catanzaro', 'date': 'Dec 20, 2019', 'market_value': '€600k'}, {'age': '26', 'team_name': 'US Catanzaro', 'date': 'Apr 8, 2020', 'market_value': '€475k'}, {'age': '26', 'team_name': 'US Catanzaro', 'date': 'Jul 24, 2020', 'market_value': '€450k'}, {'age': '27', 'team_name': 'US Catanzaro', 'date': 'Jan 13, 2021', 'market_value': '€350k'}, {'age': '27', 'team_name': 'US Catanzaro', 'date': 'Jun 23, 2021', 'market_value': '€375k'}, {'age': '28', 'team_name': 'Delfino Pescara 1936', 'date': 'Dec 21, 2021', 'market_value': '€350k'}, {'age': '28', 'team_name': 'Delfino Pescara 1936', 'date': 'Jun 21, 2022', 'market_value': '€300k'}, {'age': '29', 'team_name': 'AS Gubbio 1910', 'date': 'Dec 20, 2022', 'market_value': '€400k'}, {'age': '29', 'team_name': 'AS Gubbio 1910', 'date': 'Jun 20, 2023', 'market_value': '€350k'}, {'age': '30', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2023', 'market_value': '€350k'}]","[{'date': '2023-07-13', 'season': '23/24', 'market_value': '€350k', 'transfer_fee': 'free transfer', 'from_club_name': 'AS Gubbio', 'to_club_name': 'Inter'}, {'date': '2022-07-18', 'season': '22/23', 'market_value': '€300k', 'transfer_fee': 'free transfer', 'from_club_name': 'Pescara', 'to_club_name': 'AS Gubbio'}, {'date': '2021-08-14', 'season': '21/22', 'market_value': '€375k', 'transfer_fee': 'free transfer', 'from_club_name': 'Catanzaro', 'to_club_name': 'Pescara'}, {'date': '2019-08-13', 'season': '19/20', 'market_value': '€900k', 'transfer_fee': 'free transfer', 'from_club_name': 'Inter', 'to_club_name': 'Catanzaro'}, {'date': '2018-06-30', 'season': '17/18', 'market_value': '€1.20m', 'transfer_fee': 'End of loan', 'from_club_name': 'Spezia Calcio', 'to_club_name': 'Inter'}, {'date': '2017-07-12', 'season': '17/18', 'market_value': '€1.80m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter', 'to_club_name': 'Spezia Calcio'}, {'date': '2017-06-30', 'season': '16/17', 'market_value': '€1.80m', 'transfer_fee': 'End of loan', 'from_club_name': 'Ternana', 'to_club_name': 'Inter'}, {'date': '2016-08-19', 'season': '16/17', 'market_value': '€3.00m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter', 'to_club_name': 'Ternana'}, {'date': '2016-06-30', 'season': '15/16', 'market_value': '€3.00m', 'transfer_fee': 'End of loan', 'from_club_name': 'Latina Calcio', 'to_club_name': 'Inter'}, {'date': '2014-07-11', 'season': '14/15', 'market_value': '€1.50m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter', 'to_club_name': 'Latina Calcio'}, {'date': '2014-06-30', 'season': '13/14', 'market_value': '€1.50m', 'transfer_fee': 'End of loan', 'from_club_name': 'Cittadella', 'to_club_name': 'Inter'}, {'date': '2013-07-03', 'season': '13/14', 'market_value': '€300k', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter U19', 'to_club_name': 'Cittadella'}, {'date': '2010-07-01', 'season': '10/11', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Inter U17', 'to_club_name': 'Inter U19'}, {'date': '2009-07-01', 'season': '09/10', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Inter Youth', 'to_club_name': 'Inter U17'}]"
Serie A,Inter Milan,Alessandro Bastoni,Centre-Back,https://www.transfermarkt.us/alessandro-bastoni/profil/spieler/315853,315853,95,"Jun 30, 2028",left,TMP SOCCER srl ,Puma,Italy,"Aug 30, 2017                        ","Apr 13, 1999 ",25,"Casalmaggiore, Italy","[{'age': '17', 'team_name': 'Atalanta Primavera', 'date': 'Oct 17, 2016', 'market_value': '€75k'}, {'age': '17', 'team_name': 'Atalanta BC', 'date': 'Mar 28, 2017', 'market_value': '€800k'}, {'age': '18', 'team_name': 'Atalanta BC', 'date': 'Jun 8, 2017', 'market_value': '€1.50m'}, {'age': '18', 'team_name': 'Atalanta BC', 'date': 'Oct 13, 2017', 'market_value': '€2.50m'}, {'age': '18', 'team_name': 'Atalanta BC', 'date': 'Dec 29, 2017', 'market_value': '€2.50m'}, {'age': '19', 'team_name': 'Atalanta BC', 'date': 'Jun 7, 2018', 'market_value': '€2.50m'}, {'age': '19', 'team_name': 'Parma Calcio 1913', 'date': 'Dec 20, 2018', 'market_value': '€7.50m'}, {'age': '19', 'team_name': 'Parma Calcio 1913', 'date': 'Mar 1, 2019', 'market_value': '€15.00m'}, {'age': '20', 'team_name': 'Parma Calcio 1913', 'date': 'Jun 6, 2019', 'market_value': '€15.00m'}, {'age': '20', 'team_name': 'Inter Milan', 'date': 'Dec 12, 2019', 'market_value': '€23.00m'}, {'age': '20', 'team_name': 'Inter Milan', 'date': 'Mar 3, 2020', 'market_value': '€35.00m'}, {'age': '20', 'team_name': 'Inter Milan', 'date': 'Apr 8, 2020', 'market_value': '€31.50m'}, {'age': '21', 'team_name': 'Inter Milan', 'date': 'Aug 25, 2020', 'market_value': '€45.00m'}, {'age': '21', 'team_name': 'Inter Milan', 'date': 'Dec 29, 2020', 'market_value': '€50.00m'}, {'age': '21', 'team_name': 'Inter Milan', 'date': 'Mar 23, 2021', 'market_value': '€55.00m'}, {'age': '22', 'team_name': 'Inter Milan', 'date': 'May 25, 2021', 'market_value': '€60.00m'}, {'age': '22', 'team_name': 'Inter Milan', 'date': 'Dec 28, 2021', 'market_value': '€60.00m'}, {'age': '23', 'team_name': 'Inter Milan', 'date': 'Jun 7, 2022', 'market_value': '€60.00m'}, {'age': '23', 'team_name': 'Inter Milan', 'date': 'Nov 11, 2022', 'market_value': '€55.00m'}, {'age': '24', 'team_name': 'Inter Milan', 'date': 'Jun 15, 2023', 'market_value': '€60.00m'}, {'age': '24', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2023', 'market_value': '€60.00m'}, {'age': '24', 'team_name': 'Inter Milan', 'date': 'Mar 12, 2024', 'market_value': '€70.00m'}]","[{'date': '2019-06-30', 'season': '18/19', 'market_value': '€15.00m', 'transfer_fee': 'End of loan', 'from_club_name': 'Parma', 'to_club_name': 'Inter'}, {'date': '2018-08-07', 'season': '18/19', 'market_value': '€2.50m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter', 'to_club_name': 'Parma'}, {'date': '2018-06-30', 'season': '17/18', 'market_value': '€2.50m', 'transfer_fee': 'End of loan', 'from_club_name': 'Atalanta BC', 'to_club_name': 'Inter'}, {'date': '2017-08-31', 'season': '17/18', 'market_value': '€1.50m', 'transfer_fee': 'loan transfer', 'from_club_name': 'Inter', 'to_club_name': 'Atalanta BC'}, {'date': '2017-08-30', 'season': '17/18', 'market_value': '€1.50m', 'transfer_fee': '€31.10m', 'from_club_name': 'Atalanta BC', 'to_club_name': 'Inter'}, {'date': '2017-01-01', 'season': '16/17', 'market_value': '€75k', 'transfer_fee': '-', 'from_club_name': 'Atalanta U19', 'to_club_name': 'Atalanta BC'}, {'date': '2016-07-01', 'season': '16/17', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Atalanta U17', 'to_club_name': 'Atalanta U19'}, {'date': '2015-07-01', 'season': '15/16', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Atalanta Youth', 'to_club_name': 'Atalanta U17'}]"
Serie A,Inter Milan,Benjamin Pavard,Centre-Back,https://www.transfermarkt.us/benjamin-pavard/profil/spieler/353366,353366,28,"Jun 30, 2028",right,,adidas,France,"Aug 30, 2023                        ","Mar 28, 1996 ",28,"Maubeuge, France","[{'age': '19', 'team_name': 'LOSC Lille', 'date': 'Jul 2, 2015', 'market_value': '€250k'}, {'age': '19', 'team_name': 'LOSC Lille', 'date': 'Sep 6, 2015', 'market_value': '€500k'}, {'age': '19', 'team_name': 'LOSC Lille', 'date': 'Feb 4, 2016', 'market_value': '€800k'}, {'age': '20', 'team_name': 'LOSC Lille', 'date': 'Jul 13, 2016', 'market_value': '€800k'}, {'age': '20', 'team_name': 'VfB Stuttgart', 'date': 'Oct 6, 2016', 'market_value': '€3.00m'}, {'age': '20', 'team_name': 'VfB Stuttgart', 'date': 'Jan 23, 2017', 'market_value': '€3.00m'}, {'age': '21', 'team_name': 'VfB Stuttgart', 'date': 'Jun 27, 2017', 'market_value': '€3.50m'}, {'age': '21', 'team_name': 'VfB Stuttgart', 'date': 'Oct 18, 2017', 'market_value': '€5.00m'}, {'age': '21', 'team_name': 'VfB Stuttgart', 'date': 'Dec 28, 2017', 'market_value': '€12.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Apr 4, 2018', 'market_value': '€25.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Jun 5, 2018', 'market_value': '€30.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Jul 16, 2018', 'market_value': '€40.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Dec 18, 2018', 'market_value': '€35.00m'}, {'age': '23', 'team_name': 'VfB Stuttgart', 'date': 'Jun 5, 2019', 'market_value': '€30.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Oct 2, 2019', 'market_value': '€35.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Dec 17, 2019', 'market_value': '€35.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Apr 8, 2020', 'market_value': '€28.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Jul 8, 2020', 'market_value': '€40.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Sep 16, 2020', 'market_value': '€45.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Feb 10, 2021', 'market_value': '€35.00m'}, {'age': '25', 'team_name': 'Bayern Munich', 'date': 'Jun 1, 2021', 'market_value': '€35.00m'}, {'age': '25', 'team_name': 'Bayern Munich', 'date': 'Dec 22, 2021', 'market_value': '€30.00m'}, {'age': '26', 'team_name': 'Bayern Munich', 'date': 'Jun 9, 2022', 'market_value': '€30.00m'}, {'age': '26', 'team_name': 'Bayern Munich', 'date': 'Nov 9, 2022', 'market_value': '€35.00m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€40.00m'}, {'age': '27', 'team_name': 'Inter Milan', 'date': 'Dec 20, 2023', 'market_value': '€40.00m'}, {'age': '27', 'team_name': 'Inter Milan', 'date': 'Mar 12, 2024', 'market_value': '€50.00m'}]","[{'date': '2023-08-30', 'season': '23/24', 'market_value': '€40.00m', 'transfer_fee': '€30.00m', 'from_club_name': 'Bayern Munich', 'to_club_name': 'Inter'}, {'date': '2019-07-01', 'season': '19/20', 'market_value': '€30.00m', 'transfer_fee': '€35.00m', 'from_club_name': 'VfB Stuttgart', 'to_club_name': 'Bayern Munich'}, {'date': '2016-08-30', 'season': '16/17', 'market_value': '€800k', 'transfer_fee': '€5.00m', 'from_club_name': 'LOSC Lille', 'to_club_name': 'VfB Stuttgart'}, {'date': '2015-07-01', 'season': '15/16', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'LOSC Lille B', 'to_club_name': 'LOSC Lille'}, {'date': '2014-07-01', 'season': '14/15', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'LOSC Lille U19', 'to_club_name': 'LOSC Lille B'}]"
