competition_name,team_name,player_name,position,url,player_id,shirt_no,contract_expiry_date,foot,agent,outfitter,citizenship,contract_start_date,date_of_birth,age,birthplace,market_value,transfer_history
Bundesliga,Bayern Munich,Manuel Neuer,Goalkeeper,https://www.transfermarkt.us/manuel-neuer/profil/spieler/17259,17259,1,"Jun 30, 2025",right,PRO Profil GmbH,adidas,Germany,"Jul 1, 2011                        ","Mar 27, 1986 ",38,"Gelsenkirchen, Germany","[{'age': '18', 'team_name': 'FC Schalke 04 U19', 'date': 'Mar 17, 2005', 'market_value': '€75k'}, {'age': '19', 'team_name': 'FC Schalke 04', 'date': 'Sep 16, 2005', 'market_value': '€150k'}, {'age': '20', 'team_name': 'FC Schalke 04', 'date': 'Aug 21, 2006', 'market_value': '€350k'}, {'age': '20', 'team_name': 'FC Schalke 04', 'date': 'Jan 15, 2007', 'market_value': '€1.50m'}, {'age': '21', 'team_name': 'FC Schalke 04', 'date': 'Jun 21, 2007', 'market_value': '€3.00m'}, {'age': '21', 'team_name': 'FC Schalke 04', 'date': 'Jan 1, 2008', 'market_value': '€4.50m'}, {'age': '22', 'team_name': 'FC Schalke 04', 'date': 'Jun 4, 2008', 'market_value': '€7.00m'}, {'age': '22', 'team_name': 'FC Schalke 04', 'date': 'Jan 21, 2009', 'market_value': '€9.00m'}, {'age': '23', 'team_name': 'FC Schalke 04', 'date': 'Jun 10, 2009', 'market_value': '€11.00m'}, {'age': '23', 'team_name': 'FC Schalke 04', 'date': 'Jan 17, 2010', 'market_value': '€15.00m'}, {'age': '24', 'team_name': 'FC Schalke 04', 'date': 'Jul 16, 2010', 'market_value': '€20.00m'}, {'age': '24', 'team_name': 'FC Schalke 04', 'date': 'Jan 12, 2011', 'market_value': '€24.00m'}, {'age': '25', 'team_name': 'FC Schalke 04', 'date': 'Jun 29, 2011', 'market_value': '€28.00m'}, {'age': '25', 'team_name': 'Bayern Munich', 'date': 'Jan 23, 2012', 'market_value': '€30.00m'}, {'age': '26', 'team_name': 'Bayern Munich', 'date': 'Jun 29, 2012', 'market_value': '€30.00m'}, {'age': '26', 'team_name': 'Bayern Munich', 'date': 'Jan 13, 2013', 'market_value': '€30.00m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Jun 30, 2013', 'market_value': '€30.00m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Feb 12, 2014', 'market_value': '€35.00m'}, {'age': '28', 'team_name': 'Bayern Munich', 'date': 'Jul 10, 2014', 'market_value': '€40.00m'}, {'age': '28', 'team_name': 'Bayern Munich', 'date': 'Feb 4, 2015', 'market_value': '€45.00m'}, {'age': '29', 'team_name': 'Bayern Munich', 'date': 'Jul 1, 2015', 'market_value': '€45.00m'}, {'age': '29', 'team_name': 'Bayern Munich', 'date': 'Feb 15, 2016', 'market_value': '€45.00m'}, {'age': '30', 'team_name': 'Bayern Munich', 'date': 'Jun 1, 2016', 'market_value': '€45.00m'}, {'age': '30', 'team_name': 'Bayern Munich', 'date': 'Jul 22, 2016', 'market_value': '€45.00m'}, {'age': '30', 'team_name': 'Bayern Munich', 'date': 'Feb 7, 2017', 'market_value': '€45.00m'}, {'age': '31', 'team_name': 'Bayern Munich', 'date': 'Jun 19, 2017', 'market_value': '€40.00m'}, {'age': '31', 'team_name': 'Bayern Munich', 'date': 'Dec 28, 2017', 'market_value': '€35.00m'}, {'age': '32', 'team_name': 'Bayern Munich', 'date': 'Jun 5, 2018', 'market_value': '€35.00m'}, {'age': '32', 'team_name': 'Bayern Munich', 'date': 'Oct 22, 2018', 'market_value': '€30.00m'}, {'age': '32', 'team_name': 'Bayern Munich', 'date': 'Dec 18, 2018', 'market_value': '€22.00m'}, {'age': '33', 'team_name': 'Bayern Munich', 'date': 'Jun 5, 2019', 'market_value': '€18.00m'}, {'age': '33', 'team_name': 'Bayern Munich', 'date': 'Dec 17, 2019', 'market_value': '€18.00m'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Apr 8, 2020', 'market_value': '€14.50m'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Sep 16, 2020', 'market_value': '€18.00m'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Feb 10, 2021', 'market_value': '€18.00m'}, {'age': '35', 'team_name': 'Bayern Munich', 'date': 'Jun 1, 2021', 'market_value': '€18.00m'}, {'age': '35', 'team_name': 'Bayern Munich', 'date': 'Dec 22, 2021', 'market_value': '€14.00m'}, {'age': '36', 'team_name': 'Bayern Munich', 'date': 'Jun 9, 2022', 'market_value': '€15.00m'}, {'age': '36', 'team_name': 'Bayern Munich', 'date': 'Nov 9, 2022', 'market_value': '€12.00m'}, {'age': '37', 'team_name': 'Bayern Munich', 'date': 'Mar 29, 2023', 'market_value': '€7.00m'}, {'age': '37', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€7.00m'}, {'age': '37', 'team_name': 'Bayern Munich', 'date': 'Oct 18, 2023', 'market_value': '€5.00m'}, {'age': '37', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€5.00m'}]","[{'date': '2011-07-01', 'season': '11/12', 'market_value': '€28.00m', 'transfer_fee': '€30.00m', 'from_club_name': 'FC Schalke 04', 'to_club_name': 'Bayern Munich'}, {'date': '2005-07-01', 'season': '05/06', 'market_value': '€75k', 'transfer_fee': '-', 'from_club_name': 'Schalke 04 U19', 'to_club_name': 'FC Schalke 04'}, {'date': '2003-07-01', 'season': '03/04', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Schalke 04 U17', 'to_club_name': 'Schalke 04 U19'}, {'date': '2001-07-01', 'season': '01/02', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Schalke 04 Yth.', 'to_club_name': 'Schalke 04 U17'}]"
Bundesliga,Bayern Munich,Daniel Peretz,Goalkeeper,https://www.transfermarkt.us/daniel-peretz/profil/spieler/468539,468539,18,"Jun 30, 2028",right,CAA Base Ltd,Puma,Israel,"Aug 25, 2023                        ","Jul 10, 2000 ",23,"Tel Aviv, Israel","[{'age': '19', 'team_name': 'Beitar Tel Aviv Bat Yam', 'date': 'Dec 28, 2019', 'market_value': '€150k'}, {'age': '19', 'team_name': 'Beitar Tel Aviv Bat Yam', 'date': 'Jul 7, 2020', 'market_value': '€150k'}, {'age': '20', 'team_name': 'Maccabi Tel Aviv', 'date': 'Dec 26, 2020', 'market_value': '€150k'}, {'age': '20', 'team_name': 'Maccabi Tel Aviv', 'date': 'May 29, 2021', 'market_value': '€150k'}, {'age': '21', 'team_name': 'Maccabi Tel Aviv', 'date': 'Oct 9, 2021', 'market_value': '€450k'}, {'age': '21', 'team_name': 'Maccabi Tel Aviv', 'date': 'Dec 31, 2021', 'market_value': '€500k'}, {'age': '21', 'team_name': 'Maccabi Tel Aviv', 'date': 'Jun 4, 2022', 'market_value': '€800k'}, {'age': '22', 'team_name': 'Maccabi Tel Aviv', 'date': 'Sep 24, 2022', 'market_value': '€1.30m'}, {'age': '22', 'team_name': 'Maccabi Tel Aviv', 'date': 'Dec 20, 2022', 'market_value': '€2.50m'}, {'age': '22', 'team_name': 'Maccabi Tel Aviv', 'date': 'May 29, 2023', 'market_value': '€2.50m'}, {'age': '23', 'team_name': 'Maccabi Tel Aviv', 'date': 'Jul 12, 2023', 'market_value': '€4.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Oct 18, 2023', 'market_value': '€5.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€4.00m'}]","[{'date': '2023-08-25', 'season': '23/24', 'market_value': '€4.00m', 'transfer_fee': '€5.00m', 'from_club_name': 'M. Tel Aviv', 'to_club_name': 'Bayern Munich'}, {'date': '2020-07-31', 'season': '19/20', 'market_value': '€150k', 'transfer_fee': 'End of loan', 'from_club_name': 'B TLV Bat Yam', 'to_club_name': 'M. Tel Aviv'}, {'date': '2019-08-01', 'season': '19/20', 'market_value': '-', 'transfer_fee': 'loan transfer', 'from_club_name': 'M. Tel Aviv', 'to_club_name': 'B TLV Bat Yam'}, {'date': '2019-07-01', 'season': '19/20', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'M. Tel Aviv U19', 'to_club_name': 'M. Tel Aviv'}]"
Bundesliga,Bayern Munich,Sven Ulreich,Goalkeeper,https://www.transfermarkt.us/sven-ulreich/profil/spieler/40680,40680,26,"Jun 30, 2025",right,,adidas,Germany,"Jul 1, 2021                        ","Aug 3, 1988 ",35,"Schorndorf, Germany","[{'age': '18', 'team_name': 'VfB Stuttgart U19', 'date': 'Sep 27, 2006', 'market_value': '€50k'}, {'age': '18', 'team_name': 'VfB Stuttgart II', 'date': 'Jul 12, 2007', 'market_value': '€100k'}, {'age': '19', 'team_name': 'VfB Stuttgart', 'date': 'Feb 27, 2008', 'market_value': '€500k'}, {'age': '19', 'team_name': 'VfB Stuttgart', 'date': 'Jun 4, 2008', 'market_value': '€700k'}, {'age': '20', 'team_name': 'VfB Stuttgart', 'date': 'Jun 10, 2009', 'market_value': '€500k'}, {'age': '21', 'team_name': 'VfB Stuttgart', 'date': 'Jan 17, 2010', 'market_value': '€600k'}, {'age': '21', 'team_name': 'VfB Stuttgart', 'date': 'Jun 13, 2010', 'market_value': '€1.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Aug 30, 2010', 'market_value': '€2.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Nov 30, 2010', 'market_value': '€3.00m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Mar 2, 2011', 'market_value': '€2.50m'}, {'age': '22', 'team_name': 'VfB Stuttgart', 'date': 'Jun 29, 2011', 'market_value': '€3.50m'}, {'age': '23', 'team_name': 'VfB Stuttgart', 'date': 'Jan 23, 2012', 'market_value': '€5.50m'}, {'age': '23', 'team_name': 'VfB Stuttgart', 'date': 'Jun 29, 2012', 'market_value': '€6.00m'}, {'age': '24', 'team_name': 'VfB Stuttgart', 'date': 'Jan 13, 2013', 'market_value': '€6.00m'}, {'age': '24', 'team_name': 'VfB Stuttgart', 'date': 'Jun 30, 2013', 'market_value': '€6.00m'}, {'age': '25', 'team_name': 'VfB Stuttgart', 'date': 'Jul 10, 2014', 'market_value': '€6.00m'}, {'age': '26', 'team_name': 'VfB Stuttgart', 'date': 'Nov 3, 2014', 'market_value': '€4.50m'}, {'age': '26', 'team_name': 'VfB Stuttgart', 'date': 'Feb 4, 2015', 'market_value': '€4.50m'}, {'age': '26', 'team_name': 'Bayern Munich', 'date': 'Jul 1, 2015', 'market_value': '€3.50m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Feb 15, 2016', 'market_value': '€3.50m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Jul 22, 2016', 'market_value': '€2.50m'}, {'age': '28', 'team_name': 'Bayern Munich', 'date': 'Feb 7, 2017', 'market_value': '€2.00m'}, {'age': '28', 'team_name': 'Bayern Munich', 'date': 'Jun 19, 2017', 'market_value': '€2.00m'}, {'age': '29', 'team_name': 'Bayern Munich', 'date': 'Dec 28, 2017', 'market_value': '€2.50m'}, {'age': '29', 'team_name': 'Bayern Munich', 'date': 'Apr 4, 2018', 'market_value': '€5.00m'}, {'age': '29', 'team_name': 'Bayern Munich', 'date': 'Jun 5, 2018', 'market_value': '€6.00m'}, {'age': '30', 'team_name': 'Bayern Munich', 'date': 'Dec 18, 2018', 'market_value': '€4.50m'}, {'age': '30', 'team_name': 'Bayern Munich', 'date': 'Jun 5, 2019', 'market_value': '€4.50m'}, {'age': '31', 'team_name': 'Bayern Munich', 'date': 'Dec 17, 2019', 'market_value': '€4.50m'}, {'age': '31', 'team_name': 'Bayern Munich', 'date': 'Apr 8, 2020', 'market_value': '€3.50m'}, {'age': '32', 'team_name': 'Bayern Munich', 'date': 'Sep 16, 2020', 'market_value': '€3.00m'}, {'age': '32', 'team_name': 'Hamburger SV', 'date': 'Nov 18, 2020', 'market_value': '€2.00m'}, {'age': '32', 'team_name': 'Hamburger SV', 'date': 'Feb 8, 2021', 'market_value': '€1.50m'}, {'age': '32', 'team_name': 'Hamburger SV', 'date': 'Jun 16, 2021', 'market_value': '€900k'}, {'age': '33', 'team_name': 'Bayern Munich', 'date': 'Dec 22, 2021', 'market_value': '€900k'}, {'age': '33', 'team_name': 'Bayern Munich', 'date': 'Jun 9, 2022', 'market_value': '€900k'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Nov 9, 2022', 'market_value': '€900k'}, {'age': '34', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€700k'}, {'age': '35', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€700k'}]","[{'date': '2021-07-01', 'season': '21/22', 'market_value': '€900k', 'transfer_fee': 'free transfer', 'from_club_name': 'Hamburger SV', 'to_club_name': 'Bayern Munich'}, {'date': '2020-10-03', 'season': '20/21', 'market_value': '€3.00m', 'transfer_fee': 'free transfer', 'from_club_name': 'Bayern Munich', 'to_club_name': 'Hamburger SV'}, {'date': '2015-07-01', 'season': '15/16', 'market_value': '€3.50m', 'transfer_fee': '€3.50m', 'from_club_name': 'VfB Stuttgart', 'to_club_name': 'Bayern Munich'}, {'date': '2008-01-02', 'season': '07/08', 'market_value': '€100k', 'transfer_fee': '-', 'from_club_name': 'Stuttgart II', 'to_club_name': 'VfB Stuttgart'}, {'date': '2007-07-01', 'season': '07/08', 'market_value': '€50k', 'transfer_fee': '-', 'from_club_name': 'Stuttgart U19', 'to_club_name': 'Stuttgart II'}, {'date': '2005-07-01', 'season': '05/06', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Stuttgart U17', 'to_club_name': 'Stuttgart U19'}, {'date': '2003-07-01', 'season': '03/04', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Stuttgart Yth.', 'to_club_name': 'Stuttgart U17'}, {'date': '1998-07-01', 'season': '98/99', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'Schornbach Yth.', 'to_club_name': 'Stuttgart Yth.'}, {'date': '1994-07-01', 'season': '94/95', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'Lichtenw. Yth.', 'to_club_name': 'Schornbach Yth.'}]"
Bundesliga,Bayern Munich,Tom Hülsmann,Goalkeeper,https://www.transfermarkt.us/tom-hulsmann/profil/spieler/639582,639582,1,"Jun 30, 2026",right,PRO Profil GmbH,,Germany,"Jul 1, 2022                        ","Apr 11, 2004 ",20,"Trier, Germany","[{'age': '17', 'team_name': 'FC Bayern Munich U19 ', 'date': 'Dec 15, 2021', 'market_value': '€50k'}, {'age': '18', 'team_name': 'FC Bayern Munich U19 ', 'date': 'Jun 27, 2022', 'market_value': '€50k'}, {'age': '18', 'team_name': 'FC Bayern Munich II', 'date': 'Dec 30, 2022', 'market_value': '€50k'}, {'age': '19', 'team_name': 'FC Bayern Munich II', 'date': 'Jun 29, 2023', 'market_value': '€75k'}, {'age': '19', 'team_name': 'FC Bayern Munich II', 'date': 'Oct 12, 2023', 'market_value': '€250k'}, {'age': '19', 'team_name': 'FC Bayern Munich II', 'date': 'Dec 14, 2023', 'market_value': '€250k'}]","[{'date': '2022-07-01', 'season': '22/23', 'market_value': '€50k', 'transfer_fee': '-', 'from_club_name': 'FC Bayern U19', 'to_club_name': 'FC Bayern II'}, {'date': '2021-07-01', 'season': '21/22', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'FC Bayern U17', 'to_club_name': 'FC Bayern U19'}, {'date': '2020-07-01', 'season': '20/21', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'B. München Yth.', 'to_club_name': 'FC Bayern U17'}, {'date': '2017-07-01', 'season': '17/18', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'E. Trier Yth.', 'to_club_name': 'B. München Yth.'}]"
Bundesliga,Bayern Munich,Matthijs de Ligt,Centre-Back,https://www.transfermarkt.us/matthijs-de-ligt/profil/spieler/326031,326031,4,"Jun 30, 2027",right,Rafaela Pimenta,Nike,Netherlands,"Jul 19, 2022                        ","Aug 12, 1999 ",24,"Leiderdorp, Netherlands","[{'age': '16', 'team_name': 'Ajax Amsterdam U21', 'date': 'Jul 1, 2016', 'market_value': '€100k'}, {'age': '17', 'team_name': 'Ajax Amsterdam', 'date': 'Jan 18, 2017', 'market_value': '€1.00m'}, {'age': '17', 'team_name': 'Ajax Amsterdam', 'date': 'Jun 7, 2017', 'market_value': '€5.00m'}, {'age': '18', 'team_name': 'Ajax Amsterdam', 'date': 'Jan 17, 2018', 'market_value': '€16.00m'}, {'age': '18', 'team_name': 'Ajax Amsterdam', 'date': 'Mar 27, 2018', 'market_value': '€25.00m'}, {'age': '18', 'team_name': 'Ajax Amsterdam', 'date': 'Jun 12, 2018', 'market_value': '€40.00m'}, {'age': '19', 'team_name': 'Ajax Amsterdam', 'date': 'Oct 4, 2018', 'market_value': '€50.00m'}, {'age': '19', 'team_name': 'Ajax Amsterdam', 'date': 'Dec 28, 2018', 'market_value': '€65.00m'}, {'age': '19', 'team_name': 'Ajax Amsterdam', 'date': 'Mar 13, 2019', 'market_value': '€70.00m'}, {'age': '19', 'team_name': 'Ajax Amsterdam', 'date': 'Jun 12, 2019', 'market_value': '€75.00m'}, {'age': '20', 'team_name': 'Juventus FC', 'date': 'Dec 12, 2019', 'market_value': '€75.00m'}, {'age': '20', 'team_name': 'Juventus FC', 'date': 'Apr 8, 2020', 'market_value': '€67.50m'}, {'age': '21', 'team_name': 'Juventus FC', 'date': 'Aug 25, 2020', 'market_value': '€70.00m'}, {'age': '21', 'team_name': 'Juventus FC', 'date': 'Dec 29, 2020', 'market_value': '€75.00m'}, {'age': '21', 'team_name': 'Juventus FC', 'date': 'May 27, 2021', 'market_value': '€75.00m'}, {'age': '22', 'team_name': 'Juventus FC', 'date': 'Oct 14, 2021', 'market_value': '€70.00m'}, {'age': '22', 'team_name': 'Juventus FC', 'date': 'Dec 28, 2021', 'market_value': '€65.00m'}, {'age': '22', 'team_name': 'Juventus FC', 'date': 'Mar 15, 2022', 'market_value': '€70.00m'}, {'age': '22', 'team_name': 'Juventus FC', 'date': 'Jun 7, 2022', 'market_value': '€70.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Nov 9, 2022', 'market_value': '€70.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Mar 29, 2023', 'market_value': '€75.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€75.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Oct 18, 2023', 'market_value': '€70.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€65.00m'}]","[{'date': '2022-07-19', 'season': '22/23', 'market_value': '€70.00m', 'transfer_fee': '€67.00m', 'from_club_name': 'Juventus', 'to_club_name': 'Bayern Munich'}, {'date': '2019-07-18', 'season': '19/20', 'market_value': '€75.00m', 'transfer_fee': '€85.50m', 'from_club_name': 'Ajax', 'to_club_name': 'Juventus'}, {'date': '2017-01-01', 'season': '16/17', 'market_value': '€100k', 'transfer_fee': '-', 'from_club_name': 'Ajax U21', 'to_club_name': 'Ajax'}, {'date': '2016-07-01', 'season': '16/17', 'market_value': '€100k', 'transfer_fee': '-', 'from_club_name': 'Ajax U19', 'to_club_name': 'Ajax U21'}, {'date': '2015-07-01', 'season': '15/16', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Ajax U17', 'to_club_name': 'Ajax U19'}, {'date': '2014-07-01', 'season': '14/15', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Ajax Youth ', 'to_club_name': 'Ajax U17'}, {'date': '2009-07-01', 'season': '09/10', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'Abcoude Yth.', 'to_club_name': 'Ajax Youth '}]"
Bundesliga,Bayern Munich,Min-jae Kim,Centre-Back,https://www.transfermarkt.us/min-jae-kim/profil/spieler/503482,503482,3,"Jun 30, 2028",right,RX BROTHERS,Nike,"Korea, South","Jul 18, 2023                        ","Nov 15, 1996 ",27,"Tongyeong, Gyeongnam, Korea, South","[{'age': '21', 'team_name': 'Jeonbuk Hyundai Motors', 'date': 'Dec 15, 2017', 'market_value': '€1.20m'}, {'age': '22', 'team_name': 'Beijing Guoan', 'date': 'Mar 21, 2019', 'market_value': '€1.00m'}, {'age': '22', 'team_name': 'Beijing Guoan', 'date': 'Sep 5, 2019', 'market_value': '€1.00m'}, {'age': '23', 'team_name': 'Beijing Guoan', 'date': 'Dec 27, 2019', 'market_value': '€1.00m'}, {'age': '23', 'team_name': 'Beijing Guoan', 'date': 'Apr 8, 2020', 'market_value': '€800k'}, {'age': '23', 'team_name': 'Beijing Guoan', 'date': 'Aug 1, 2020', 'market_value': '€1.50m'}, {'age': '24', 'team_name': 'Beijing Guoan', 'date': 'Dec 26, 2020', 'market_value': '€2.00m'}, {'age': '24', 'team_name': 'Fenerbahce', 'date': 'Oct 12, 2021', 'market_value': '€6.50m'}, {'age': '25', 'team_name': 'Fenerbahce', 'date': 'Jan 4, 2022', 'market_value': '€9.00m'}, {'age': '25', 'team_name': 'Fenerbahce', 'date': 'Mar 31, 2022', 'market_value': '€11.00m'}, {'age': '25', 'team_name': 'Fenerbahce', 'date': 'Jun 1, 2022', 'market_value': '€14.00m'}, {'age': '25', 'team_name': 'SSC Napoli', 'date': 'Sep 27, 2022', 'market_value': '€25.00m'}, {'age': '25', 'team_name': 'SSC Napoli', 'date': 'Nov 11, 2022', 'market_value': '€35.00m'}, {'age': '26', 'team_name': 'SSC Napoli', 'date': 'Mar 21, 2023', 'market_value': '€50.00m'}, {'age': '26', 'team_name': 'SSC Napoli', 'date': 'Jun 15, 2023', 'market_value': '€60.00m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€60.00m'}, {'age': '27', 'team_name': 'Bayern Munich', 'date': 'Mar 27, 2024', 'market_value': '€55.00m'}]","[{'date': '2023-07-18', 'season': '23/24', 'market_value': '€60.00m', 'transfer_fee': '€50.00m', 'from_club_name': 'SSC Napoli', 'to_club_name': 'Bayern Munich'}, {'date': '2022-07-27', 'season': '22/23', 'market_value': '€14.00m', 'transfer_fee': '€19.00m', 'from_club_name': 'Fenerbahce', 'to_club_name': 'SSC Napoli'}, {'date': '2021-08-16', 'season': '21/22', 'market_value': '€2.00m', 'transfer_fee': '€3.00m', 'from_club_name': 'BJ Guoan', 'to_club_name': 'Fenerbahce'}, {'date': '2019-01-29', 'season': '18/19', 'market_value': '€1.20m', 'transfer_fee': '€5.25m', 'from_club_name': 'Jeonbuk Hyundai', 'to_club_name': 'BJ Guoan'}, {'date': '2017-01-01', 'season': '16/17', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'Gyeongju KHNP', 'to_club_name': 'Jeonbuk Hyundai'}, {'date': '2016-07-01', 'season': '16/17', 'market_value': '-', 'transfer_fee': 'free transfer', 'from_club_name': 'Yonsei Univ.', 'to_club_name': 'Gyeongju KHNP'}, {'date': '2015-01-01', 'season': '14/15', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Suwon THS', 'to_club_name': 'Yonsei Univ.'}, {'date': '2012-01-01', 'season': '11/12', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Yeoncho MS', 'to_club_name': 'Suwon THS'}, {'date': '2010-07-01', 'season': '10/11', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Nam. Haesung MS', 'to_club_name': 'Yeoncho MS'}, {'date': '2009-01-01', 'season': '08/09', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Gimhae Gaya ES', 'to_club_name': 'Nam. Haesung MS'}, {'date': '2007-01-01', 'season': '06/07', 'market_value': '-', 'transfer_fee': '-', 'from_club_name': 'Dooryong ES', 'to_club_name': 'Gimhae Gaya ES'}]"
Bundesliga,Bayern Munich,Dayot Upamecano,Centre-Back,https://www.transfermarkt.us/dayot-upamecano/profil/spieler/344695,344695,2,"Jun 30, 2026",right,,,France,"Jul 5, 2021                        ","Oct 27, 1998 ",25,"Évreux, France","[{'age': '16', 'team_name': 'Red Bull Salzburg', 'date': 'Jul 15, 2015', 'market_value': '€800k'}, {'age': '17', 'team_name': 'Red Bull Salzburg', 'date': 'Jun 1, 2016', 'market_value': '€1.00m'}, {'age': '17', 'team_name': 'Red Bull Salzburg', 'date': 'Oct 6, 2016', 'market_value': '€3.00m'}, {'age': '18', 'team_name': 'Red Bull Salzburg', 'date': 'Dec 22, 2016', 'market_value': '€5.00m'}, {'age': '18', 'team_name': 'RB Leipzig', 'date': 'Jun 19, 2017', 'market_value': '€7.50m'}, {'age': '18', 'team_name': 'RB Leipzig', 'date': 'Oct 18, 2017', 'market_value': '€12.00m'}, {'age': '19', 'team_name': 'RB Leipzig', 'date': 'Dec 28, 2017', 'market_value': '€20.00m'}, {'age': '19', 'team_name': 'RB Leipzig', 'date': 'Apr 4, 2018', 'market_value': '€25.00m'}, {'age': '19', 'team_name': 'RB Leipzig', 'date': 'Jun 5, 2018', 'market_value': '€30.00m'}, {'age': '20', 'team_name': 'RB Leipzig', 'date': 'Dec 18, 2018', 'market_value': '€30.00m'}, {'age': '20', 'team_name': 'RB Leipzig', 'date': 'Jun 5, 2019', 'market_value': '€30.00m'}, {'age': '20', 'team_name': 'RB Leipzig', 'date': 'Oct 2, 2019', 'market_value': '€40.00m'}, {'age': '21', 'team_name': 'RB Leipzig', 'date': 'Dec 17, 2019', 'market_value': '€50.00m'}, {'age': '21', 'team_name': 'RB Leipzig', 'date': 'Apr 8, 2020', 'market_value': '€45.00m'}, {'age': '21', 'team_name': 'RB Leipzig', 'date': 'Sep 16, 2020', 'market_value': '€60.00m'}, {'age': '22', 'team_name': 'RB Leipzig', 'date': 'Feb 10, 2021', 'market_value': '€60.00m'}, {'age': '22', 'team_name': 'RB Leipzig', 'date': 'Jun 9, 2021', 'market_value': '€60.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Dec 22, 2021', 'market_value': '€55.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Mar 24, 2022', 'market_value': '€45.00m'}, {'age': '23', 'team_name': 'Bayern Munich', 'date': 'Jun 9, 2022', 'market_value': '€40.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Nov 9, 2022', 'market_value': '€50.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Dec 23, 2022', 'market_value': '€60.00m'}, {'age': '24', 'team_name': 'Bayern Munich', 'date': 'Jun 22, 2023', 'market_value': '€60.00m'}, {'age': '25', 'team_name': 'Bayern Munich', 'date': 'Dec 14, 2023', 'market_value': '€60.00m'}, {'age': '25', 'team_name': 'Bayern Munich', 'date': 'Mar 27, 2024', 'market_value': '€50.00m'}]","[{'date': '2021-07-05', 'season': '21/22', 'market_value': '€60.00m', 'transfer_fee': '€42.50m', 'from_club_name': 'RB Leipzig', 'to_club_name': 'Bayern Munich'}, {'date': '2017-01-13', 'season': '16/17', 'market_value': '€5.00m', 'transfer_fee': '€18.50m', 'from_club_name': 'RB Salzburg', 'to_club_name': 'RB Leipzig'}, {'date': '2015-07-11', 'season': '15/16', 'market_value': '-', 'transfer_fee': '€2.20m', 'from_club_name': 'VAFC U19', 'to_club_name': 'RB Salzburg'}]"
